focal_method,test_prefix,docstring
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test543612() throws Throwable {
    Node node0 = new Node(120, 120, 120);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test544613() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""(au"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, "">]Nb"", ""JSC_EXPORTED_FUNCTION_UNKNOWN_PARAMETER TYPE"");
    Node node1 = new Node(37, node0, 19, 2);
    NodeUtil.removeChild(node1, node0);
    assertEquals(1, node1.getChildCount());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test544614() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""(au"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, "">]Nb"", ""JSC_EXPORTED_FUNCTION_UNKNOWN_PARAMETER TYPE"");
    Node node1 = new Node(37, node0, 19, 2);
    NodeUtil.removeChild(node1, node0);
    assertTrue(node1.hasChildren());
}",""
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test545615() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""cW$"", ""cW$"");
    NodeUtil.newVarNode(""Cq!(l$VY\u0001{"", node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test546616() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = NodeUtil.newVarNode(""com.google.javascript.jscomp.AmbiguateProperties$ProcessProperties"", node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test547617() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    Node node1 = new Node(37, node0, node0, 5, 34);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: TRY 77 of TRY 77
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test548618() throws Throwable {
    Node node0 = new Node(126);
    NodeUtil.newVarNode("", totalGets="", node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: LABEL of LABEL
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void maybeAddFinally(Node tryNode) {
    Preconditions.checkState(tryNode.getType() == Token.TRY);
    if (!NodeUtil.hasFinally(tryNode)) {
        tryNode.addChildrenToBack(new Node(Token.BLOCK).copyInformationFrom(tryNode));
    }
}","public void test549619() throws Throwable {
    Node node0 = Node.newString(""~"");
    // Undeclared exception!
    try {
        NodeUtil.maybeAddFinally(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add a finally block if one does not exist.
 */"
"static boolean tryMergeBlock(Node block) {
    Preconditions.checkState(block.getType() == Token.BLOCK);
    Node parent = block.getParent();
    // Try to remove the block if its parent is a block/script or if its
    // parent is label and it has exactly one child.
    if (isStatementBlock(parent)) {
        Node previous = block;
        while (block.hasChildren()) {
            Node child = block.removeFirstChild();
            parent.addChildAfter(child, previous);
            previous = child;
        }
        parent.removeChild(block);
        return true;
    } else {
        return false;
    }
}","public void test550620() throws Throwable {
    Node node0 = new Node(116, 116, 116);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Merge a block with its parent block.
 * @return Whether the block was removed.
 */"
"static boolean tryMergeBlock(Node block) {
    Preconditions.checkState(block.getType() == Token.BLOCK);
    Node parent = block.getParent();
    // Try to remove the block if its parent is a block/script or if its
    // parent is label and it has exactly one child.
    if (isStatementBlock(parent)) {
        Node previous = block;
        while (block.hasChildren()) {
            Node child = block.removeFirstChild();
            parent.addChildAfter(child, previous);
            previous = child;
        }
        parent.removeChild(block);
        return true;
    } else {
        return false;
    }
}","public void test551621() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""$F/)3x.Q&HRB.Pj\"""");
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Merge a block with its parent block.
 * @return Whether the block was removed.
 */"
"static boolean isCallOrNew(Node node) {
    return NodeUtil.isCall(node) || NodeUtil.isNew(node);
}","public void test552622() throws Throwable {
    Node node0 = new Node(37);
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}","/**
 * @param node A node
 * @return Whether the call is a NEW or CALL node.
 */"
"static boolean isCallOrNew(Node node) {
    return NodeUtil.isCall(node) || NodeUtil.isNew(node);
}","public void test553623() throws Throwable {
    Node node0 = Node.newString(30, "".prototype"", 30, (-22));
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}","/**
 * @param node A node
 * @return Whether the call is a NEW or CALL node.
 */"
"static void redeclareVarsInsideBranch(Node branch) {
    Collection<Node> vars = getVarsDeclaredInBranch(branch);
    if (vars.isEmpty()) {
        return;
    }
    Node parent = getAddingRoot(branch);
    for (Node nameNode : vars) {
        Node var = new Node(Token.VAR, Node.newString(Token.NAME, nameNode.getString()).copyInformationFrom(nameNode)).copyInformationFrom(nameNode);
        copyNameAnnotations(nameNode, var.getFirstChild());
        parent.addChildToFront(var);
    }
}","public void test554624() throws Throwable {
    Node node0 = Node.newString(1861, ""printNameReferenceGraph"", 3, 1861);
    node0.setType(105);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(4, Node.DESCENDANTS_FLAG);
}","/**
 * Given a node tree, finds all the VAR declarations in that tree that are
 * not in an inner scope. Then adds a new VAR node at the top of the current
 * scope that redeclares them, if necessary.
 */"
"static boolean isThis(Node node) {
    return node.getType() == Token.THIS;
}","public void test555625() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    boolean boolean0 = NodeUtil.isThis(node0);
    assertFalse(boolean0);
}","/**
 * Is this a THIS node?
 */"
"static boolean isArrayLiteral(Node node) {
    return node.getType() == Token.ARRAYLIT;
}","public void test556626() throws Throwable {
    Node node0 = Node.newString("".prototype"");
    boolean boolean0 = NodeUtil.isArrayLiteral(node0);
    assertFalse(boolean0);
}","/**
 * Is this an ARRAYLIT node
 */"
"static boolean isArrayLiteral(Node node) {
    return node.getType() == Token.ARRAYLIT;
}","public void test557627() throws Throwable {
    Node node0 = Node.newString(63, ""-Sh"");
    boolean boolean0 = NodeUtil.isArrayLiteral(node0);
    assertTrue(boolean0);
}","/**
 * Is this an ARRAYLIT node
 */"
"static boolean isHoistedFunctionDeclaration(Node n) {
    return isFunctionDeclaration(n) && (n.getParent().getType() == Token.SCRIPT || n.getParent().getParent().getType() == Token.FUNCTION);
}","public void test558628() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    boolean boolean0 = NodeUtil.isHoistedFunctionDeclaration(node0);
    assertFalse(boolean0);
}","/**
 * Is this node a hoisted function declaration? A function declaration in the
 * scope root is hoisted to the top of the scope.
 * See {@link #isFunctionDeclaration}).
 */"
"static boolean isEmptyFunctionExpression(Node node) {
    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
}","public void test559629() throws Throwable {
    Node node0 = new Node(101);
    boolean boolean0 = NodeUtil.isEmptyFunctionExpression(node0);
    assertFalse(boolean0);
}","/**
 * Determines if a node is a function expression that has an empty body.
 *
 * @param node a node
 * @return whether the given node is a function expression that is empty
 */"
"static boolean isObjectCallMethod(Node callNode, String methodName) {
    if (callNode.getType() == Token.CALL) {
        Node functionIndentifyingExpression = callNode.getFirstChild();
        if (isGet(functionIndentifyingExpression)) {
            Node last = functionIndentifyingExpression.getLastChild();
            if (last != null && last.getType() == Token.STRING) {
                String propName = last.getString();
                return (propName.equals(methodName));
            }
        }
    }
    return false;
}","public void test560630() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""(au"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, "">]Nb"", "">]Nb"");
    Node node1 = new Node(37, node0, 19, 2);
    boolean boolean0 = NodeUtil.isObjectCallMethod(node1, "">]Nb"");
    assertFalse(boolean0);
}","/**
 * @return Whether node is a call to methodName.
 *    a.f(...)
 *    a['f'](...)
 */"
"static boolean isFunctionObjectCallOrApply(Node callNode) {
    return isFunctionObjectCall(callNode) || isFunctionObjectApply(callNode);
}","public void test561631() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Undefined"", (-570), (-570));
    boolean boolean0 = NodeUtil.isFunctionObjectCallOrApply(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the callNode represents an expression in the form of:
 *    x.apply(...)
 *    x['apply'](...)
 *  or
 *    x.call(...)
 *    x['call'](...)
 */"
"static boolean isLhs(Node n, Node parent) {
    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) || parent.getType() == Token.VAR;
}","public void test562632() throws Throwable {
    Node node0 = Node.newString(86, ""Expected NEW node, got "", 86, 86);
    boolean boolean0 = NodeUtil.isLhs(node0, node0);
    assertFalse(boolean0);
}","/**
 * Determines whether this node is strictly on the left hand side of an assign
 * or var initialization. Notably, this does not include all L-values, only
 * statements where the node is used only as an L-value.
 *
 * @param n The node
 * @param parent Parent of the node
 * @return True if n is the left hand of an assign
 */"
"static boolean isLhs(Node n, Node parent) {
    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) || parent.getType() == Token.VAR;
}","public void test563633() throws Throwable {
    Node node0 = Node.newString(110, ""-infinity"");
    Node node1 = NodeUtil.newVarNode(""-infinity"", node0);
    boolean boolean0 = NodeUtil.isLhs(node1, node1);
    assertTrue(boolean0);
}","/**
 * Determines whether this node is strictly on the left hand side of an assign
 * or var initialization. Notably, this does not include all L-values, only
 * statements where the node is used only as an L-value.
 *
 * @param n The node
 * @param parent Parent of the node
 * @return True if n is the left hand of an assign
 */"
"public boolean hasChildren() {
    return first != null;
}","public void test563634() throws Throwable {
    Node node0 = Node.newString(110, ""-infinity"");
    Node node1 = NodeUtil.newVarNode(""-infinity"", node0);
    boolean boolean0 = NodeUtil.isLhs(node1, node1);
    assertFalse(node0.hasChildren());
}",""
"static boolean isObjectLitKey(Node node, Node parent) {
    switch(node.getType()) {
        case Token.NUMBER:
        case Token.STRING:
            return parent.getType() == Token.OBJECTLIT;
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test564635() throws Throwable {
    Node node0 = Node.newNumber(Double.NaN);
    boolean boolean0 = NodeUtil.isObjectLitKey(node0, node0);
    assertFalse(boolean0);
}","/**
 * Determines whether a node represents an object literal key
 * (e.g. key1 in {key1: value1, key2: value2}).
 *
 * @param node A node
 * @param parent The node's parent
 */"
"static Node parseAndNormalizeTestCode(AbstractCompiler compiler, String code, String prefix) {
    Node js = compiler.parseTestCode(code);
    NodeTraversal.traverse(compiler, js, new Normalize.NormalizeStatements(compiler, false));
    NodeTraversal.traverse(compiler, js, new MakeDeclaredNamesUnique());
    return js;
}","public void test565636() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""cW.$"", ""cW.$"");
    assertEquals(46, Node.IS_DISPATCHER);
}",""
"static boolean isConstantByConvention(CodingConvention convention, Node node, Node parent) {
    String name = node.getString();
    if (parent.getType() == Token.GETPROP && node == parent.getLastChild()) {
        return convention.isConstantKey(name);
    } else if (isObjectLitKey(node, parent)) {
        return convention.isConstantKey(name);
    } else {
        return convention.isConstant(name);
    }
}","public void test566637() throws Throwable {
    Node node0 = Node.newString(147, "".prototype"");
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = NodeUtil.isConstantByConvention(closureCodingConvention0, node0, node0);
    assertFalse(boolean0);
}","/**
 * Whether the given name is constant by coding convention.
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test567638() throws Throwable {
    Node node0 = Node.newString(148, ""vL.rxg5N"");
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""vL.rxg5N"", string0);
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test568639() throws Throwable {
    Node node0 = Node.newString(""yIqGgn+u-yP{)=6vt(:"");
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""yIqGgn+u-yP{)=6vt(:"", string0);
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test569640() throws Throwable {
    Node node0 = Node.newString(147, ""vL.rxg5N"");
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""vL.rxg5N"", string0);
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test570641() throws Throwable {
    Node node0 = new Node((-3931), (-3931), (-3931));
    // Undeclared exception!
    try {
        NodeUtil.getObjectLitKeyName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // -3931
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static JSType getObjectLitKeyTypeFromValueType(Node key, JSType valueType) {
    if (valueType != null) {
        switch(key.getType()) {
            case Token.GET:
                // GET must always return a function type.
                if (valueType.isFunctionType()) {
                    FunctionType fntype = ((FunctionType) valueType);
                    valueType = fntype.getReturnType();
                } else {
                    return null;
                }
                break;
            case Token.SET:
                if (valueType.isFunctionType()) {
                    // SET must always return a function type.
                    FunctionType fntype = ((FunctionType) valueType);
                    Node param = fntype.getParametersNode().getFirstChild();
                    // SET function must always have one parameter.
                    valueType = param.getJSType();
                } else {
                    return null;
                }
                break;
        }
    }
    return valueType;
}","public void test571642() throws Throwable {
    Node node0 = Node.newString(""aJZF8Enuf"");
    JSType jSType0 = NodeUtil.getObjectLitKeyTypeFromValueType(node0, (JSType) null);
    assertNull(jSType0);
}","/**
 * @param key A OBJECTLIT key node.
 * @return The type expected when using the key.
 */"
"public boolean isOrdinaryFunction() {
    return false;
}","public void test572643() throws Throwable {
    Node node0 = new Node(119, 119, 119);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.FUNCTION_PROTOTYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    JSType jSType1 = jSTypeRegistry0.createNullableType(jSType0);
    JSType jSType2 = NodeUtil.getObjectLitKeyTypeFromValueType(node0, jSType1);
    assertFalse(jSType2.isOrdinaryFunction());
}","/**
 * Whether this type is a {@link FunctionType} that is an ordinary function or
 * a named type that points to such a type.
 */"
"static boolean isGetOrSetKey(Node node) {
    switch(node.getType()) {
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test573644() throws Throwable {
    Node node0 = Node.newString(147, ""vL.rxg5N"");
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertTrue(boolean0);
}","/**
 * Determines whether a node represents an object literal get or set key
 * (e.g. key1 in {get key1() {}, set key2(a){}).
 *
 * @param node A node
 */"
"static boolean isGetOrSetKey(Node node) {
    switch(node.getType()) {
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test574645() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertFalse(boolean0);
}","/**
 * Determines whether a node represents an object literal get or set key
 * (e.g. key1 in {get key1() {}, set key2(a){}).
 *
 * @param node A node
 */"
"static String opToStrNoFail(int operator) {
    String res = opToStr(operator);
    if (res == null) {
        throw new Error(""Unknown op "" + operator + "": "" + Token.name(operator));
    }
    return res;
}","public void test575646() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(9);
    assertEquals(""|"", string0);
}","/**
 * Converts an operator's token value (see {@link Token}) to a string
 * representation or fails.
 *
 * @param operator the operator's token value to convert
 * @return the string representation
 * @throws Error if the token value is not an operator
 */"
