focal_method,test_prefix,docstring
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test62109() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(formatFeatureArray0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public DeserializationConfig without(FormatFeature feature) {
    int newSet = _formatReadFeatures & ~feature.getMask();
    int newMask = _formatReadFeaturesToChange | feature.getMask();
    return ((_formatReadFeatures == newSet) && (_formatReadFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, _parserFeatures, _parserFeaturesToChange, newSet, newMask);
}","public void test64111() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertNotSame(deserializationConfig2, deserializationConfig1);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.7
 */"
"public final boolean canOverrideAccessModifiers() {
    return isEnabled(MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS);
}","public void test64112() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertTrue(deserializationConfig2.canOverrideAccessModifiers());
}","/**
 * Accessor for determining whether it is ok to try to force override of access
 * modifiers to be able to get or set values of non-public Methods, Fields;
 * to invoke non-public Constructors, Methods; or to instantiate non-public
 * Classes. By default this is enabled, but on some platforms it needs to be
 * prevented since if this would violate security constraints and cause failures.
 *
 * @return True if access modifier overriding is allowed (and may be done for
 *   any Field, Method, Constructor or Class); false to prevent any attempts
 *   to override.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test64113() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig without(FormatFeature feature) {
    int newSet = _formatReadFeatures & ~feature.getMask();
    int newMask = _formatReadFeaturesToChange | feature.getMask();
    return ((_formatReadFeatures == newSet) && (_formatReadFeaturesToChange == newMask)) ? this : new DeserializationConfig(this, _mapperFeatures, _deserFeatures, _parserFeatures, _parserFeaturesToChange, newSet, newMask);
}","public void test65115() throws Throwable {
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(formatFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.7
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test66117() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(formatFeatureArray0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test66118() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(formatFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"/*
    /**********************************************************
    /* Life-cycle, deserialization-specific factory methods
    /**********************************************************
     */
/**
 * Fluent factory method that will construct a new instance with
 * specified {@link JsonNodeFactory}
 */
public DeserializationConfig with(JsonNodeFactory f) {
    if (_nodeFactory == f) {
        return this;
    }
    return new DeserializationConfig(this, f);
}","public void test68120() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonNodeFactory0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test69121() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withHandler((DeserializationProblemHandler) null);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig withHandler(DeserializationProblemHandler h) {
    // Sanity check: let's prevent adding same handler multiple times
    if (LinkedNode.contains(_problemHandlers, h)) {
        return this;
    }
    return new DeserializationConfig(this, new LinkedNode<DeserializationProblemHandler>(h, _problemHandlers));
}","public void test69122() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withHandler((DeserializationProblemHandler) null);
    assertSame(deserializationConfig2, deserializationConfig1);
}","/**
 * Method that can be used to add a handler that can (try to)
 * resolve non-fatal deserialization problems.
 */"
"public DeserializationConfig withNoProblemHandlers() {
    if (_problemHandlers == null) {
        return this;
    }
    return new DeserializationConfig(this, (LinkedNode<DeserializationProblemHandler>) null);
}","public void test70124() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withNoProblemHandlers();
    assertNotSame(deserializationConfig2, deserializationConfig1);
}","/**
 * Method for removing all configured problem handlers; usually done to replace
 * existing handler(s) with different one(s)
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test70125() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withNoProblemHandlers();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig withNoProblemHandlers() {
    if (_problemHandlers == null) {
        return this;
    }
    return new DeserializationConfig(this, (LinkedNode<DeserializationProblemHandler>) null);
}","public void test71126() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withNoProblemHandlers();
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for removing all configured problem handlers; usually done to replace
 * existing handler(s) with different one(s)
 */"
"/*
    /**********************************************************
    /* JsonParser initialization
    /**********************************************************
     */
/**
 * Method called by {@link ObjectMapper} and {@link ObjectReader}
 * to modify those {@link com.fasterxml.jackson.core.JsonParser.Feature} settings
 * that have been configured via this config instance.
 *
 * @since 2.5
 */
public void initialize(JsonParser p) {
    if (_parserFeaturesToChange != 0) {
        p.overrideStdFeatures(_parserFeatures, _parserFeaturesToChange);
    }
    if (_formatReadFeaturesToChange != 0) {
        p.overrideFormatFeatures(_formatReadFeatures, _formatReadFeaturesToChange);
    }
}","public void test73128() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    // Undeclared exception!
    try {
        deserializationConfig1.initialize((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",""
"/*
    /**********************************************************
    /* JsonParser initialization
    /**********************************************************
     */
/**
 * Method called by {@link ObjectMapper} and {@link ObjectReader}
 * to modify those {@link com.fasterxml.jackson.core.JsonParser.Feature} settings
 * that have been configured via this config instance.
 *
 * @since 2.5
 */
public void initialize(JsonParser p) {
    if (_parserFeaturesToChange != 0) {
        p.overrideStdFeatures(_parserFeatures, _parserFeaturesToChange);
    }
    if (_formatReadFeaturesToChange != 0) {
        p.overrideFormatFeatures(_formatReadFeatures, _formatReadFeaturesToChange);
    }
}","public void test74129() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-1)).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(formatFeature0);
    // Undeclared exception!
    try {
        deserializationConfig1.initialize((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test75130() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean canOverrideAccessModifiers() {
    return isEnabled(MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS);
}","public void test75131() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertTrue(deserializationConfig1.canOverrideAccessModifiers());
}","/**
 * Accessor for determining whether it is ok to try to force override of access
 * modifiers to be able to get or set values of non-public Methods, Fields;
 * to invoke non-public Constructors, Methods; or to instantiate non-public
 * Classes. By default this is enabled, but on some platforms it needs to be
 * prevented since if this would violate security constraints and cause failures.
 *
 * @return True if access modifier overriding is allowed (and may be done for
 *   any Field, Method, Constructor or Class); false to prevent any attempts
 *   to override.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test75132() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertFalse(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"/*
    /**********************************************************
    /* MapperConfig implementation/overrides: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(DeserializationFeature.UNWRAP_ROOT_VALUE);
}","public void test79136() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", (String) null);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test79137() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", (String) null);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"/*
    /**********************************************************
    /* MapperConfig implementation/overrides: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(DeserializationFeature.UNWRAP_ROOT_VALUE);
}","public void test80139() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", """");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertTrue(boolean0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test80140() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", """");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isEnabled(JsonParser.Feature f, JsonFactory factory) {
    int mask = f.getMask();
    if ((_parserFeaturesToChange & mask) != 0) {
        return (_parserFeatures & f.getMask()) != 0;
    }
    return factory.isEnabled(f);
}","public void test81141() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    boolean boolean0 = deserializationConfig0.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertFalse(boolean0);
}",""
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test82142() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test82143() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isEnabled(JsonParser.Feature f, JsonFactory factory) {
    int mask = f.getMask();
    if ((_parserFeaturesToChange & mask) != 0) {
        return (_parserFeatures & f.getMask()) != 0;
    }
    return factory.isEnabled(f);
}","public void test82144() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(boolean0);
}",""
