focal_method,test_prefix,docstring
"public String nodeName() {
    return ""#data"";
}","public void test48612() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public static DataNode createFromEncoded(String encodedData, String baseUri) {
    String data = Entities.unescape(encodedData);
    return new DataNode(data, baseUri);
}","public void test48613() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertNotNull(dataNode0);
}","/**
 *     Create a new DataNode from HTML encoded data.
 *     @param encodedData encoded data
 *     @param baseUri bass URI
 *     @return new DataNode
 */"
"public String baseUri() {
    return baseUri;
}","public void test48614() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""@ OyqWxy8"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test48615() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#data"";
}","public void test48616() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test48617() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""@ OyqWxy8"", node0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public abstract String nodeName();","public void test48618() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""#data"", node0.nodeName());
}","/**
 *     Get the node name of this node. Use for debugging purposes and not logic switching (for that, use instanceof).
 *     @return node name
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test48619() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(0, (int) node0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Node attr(String attributeKey, String attributeValue) {
    attributes.put(attributeKey, attributeValue);
    return this;
}","public void test48620() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertNotNull(node0);
}","/**
 * Set an attribute (key=value). If the attribute already exists, it is replaced.
 * @param attributeKey The attribute key.
 * @param attributeValue The attribute value.
 * @return this (for chaining)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test49623() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test49624() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(""kd)e\""|B/wHW6"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test49625() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test49626() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(""#document"", document0.nodeName());
}",""
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test49627() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test49628() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test49629() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(""kd)e\""|B/wHW6"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test49630() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test49631() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean hasAttr(String attributeKey) {
    Validate.notNull(attributeKey);
    return attributes.hasKey(attributeKey);
}","public void test49632() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertFalse(boolean0);
}","/**
 * Test if this element has an attribute.
 * @param attributeKey The attribute key to check.
 * @return true if the attribute exists, false if not.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test50638() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test50639() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test50640() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test50641() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test50642() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document1.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test50643() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(0, (int) document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test50644() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""/R&[^jW@`Wl"", document1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test50645() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Document normalise() {
    Element htmlEl = findFirstElementByTagName(""html"", this);
    if (htmlEl == null)
        htmlEl = appendElement(""html"");
    if (head() == null)
        htmlEl.prependElement(""head"");
    if (body() == null)
        htmlEl.appendElement(""body"");
    // pull text nodes out of root, html, and head els, and push into body. non-text nodes are already taken care
    // of. do in inverse order to maintain text order.
    normaliseTextNodes(head());
    normaliseTextNodes(htmlEl);
    normaliseTextNodes(this);
    normaliseStructure(""head"", htmlEl);
    normaliseStructure(""body"", htmlEl);
    return this;
}","public void test50646() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertNotNull(document1);
}","/**
 *     Normalise the document. This happens after the parse phase so generally does not need to be called.
 *     Moves any text content that is not in the body element into the body.
 *     @return this document after normalisation
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test50649() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test50650() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test50651() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test50652() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String toString() {
    return outerHtml();
}","public void test50653() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""<html>\n <head></head>\n <body></body>\n</html>"", string0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test51656() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals("""", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#text"";
}","public void test51657() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51658() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public TextNode(String text, String baseUri) {
    this.baseUri = baseUri;
    this.text = text;
}","public void test51659() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertNotNull(textNode0);
}","/**
 *     Create a new TextNode representing the supplied (unencoded) text).
 *
 *     @param text raw text
 *     @param baseUri base uri
 *     @see #createFromEncoded(String, String)
 */"
"public String baseUri() {
    return baseUri;
}","public void test51660() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(""@2vg"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51661() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test51662() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test51663() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Document(String baseUri) {
    super(Tag.valueOf(""#root""), baseUri);
}","public void test51664() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertNotNull(document0);
}","/**
 *     Create a new, empty Document.
 *     @param baseUri base URI of document
 *     @see org.jsoup.Jsoup#parse
 *     @see #createShell
 */"
"public String baseUri() {
    return baseUri;
}","public void test51665() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals("""", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#text"";
}","public void test51666() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51667() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test51668() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""@2vg"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51669() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test51670() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test51671() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#document"", document0.nodeName());
}",""
"@Override
public String nodeName() {
    return tag.getName();
}","public void test51672() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#document"", element0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test51673() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test51674() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""@2vg"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51675() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Element appendChild(Node child) {
    Validate.notNull(child);
    addChildren(child);
    return this;
}","public void test51676() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertNotNull(element0);
}","/**
 * Add a node to the last child of this element.
 *
 * @param child node to add. Must not already have a parent.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test51679() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals("""", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#text"";
}","public void test51680() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test51681() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test52686() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test52687() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test52688() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals("""", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    // todo: have nodes hold a child index, compare against that and parent (not children)
    return false;
}","public void test52689() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertFalse(boolean0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test53690() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(""V|>p]|?#is+"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test53691() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test53692() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public TextNode(String text, String baseUri) {
    this.baseUri = baseUri;
    this.text = text;
}","public void test53693() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertNotNull(textNode0);
}","/**
 *     Create a new TextNode representing the supplied (unencoded) text).
 *
 *     @param text raw text
 *     @param baseUri base uri
 *     @see #createFromEncoded(String, String)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test53694() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(0, (int) comment0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test53695() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""7DBE^zJ1dd"", comment0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test53696() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public Comment(String data, String baseUri) {
    super(baseUri);
    attributes.put(COMMENT_KEY, data);
}","public void test53697() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertNotNull(comment0);
}","/**
 *     Create a new comment node.
 *     @param data The contents of the comment
 *     @param baseUri base URI
 */"
"protected void removeChild(Node out) {
    Validate.isTrue(out.parentNode == this);
    int index = out.siblingIndex();
    childNodes.remove(index);
    reindexChildren();
    out.parentNode = null;
}","public void test53698() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    // Undeclared exception!
    try {
        comment0.removeChild(textNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public String nodeName() {
    return ""#text"";
}","public void test54699() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54700() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test54701() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""boxUl"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public static TextNode createFromEncoded(String encodedText, String baseUri) {
    String text = Entities.unescape(encodedText);
    return new TextNode(text, baseUri);
}","public void test54702() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertNotNull(textNode0);
}","/**
 * Create a new TextNode from HTML encoded (aka escaped) data.
 * @param encodedText Text containing encoded HTML (e.g. &amp;lt;)
 * @return TextNode containing unencoded data (e.g. &lt;)
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test54703() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54704() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test54705() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(""#document"", document0.nodeName());
}",""
