focal_method,test_prefix,docstring
"public double getX() {
    return x;
}","public void test100282() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test100283() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test100284() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test101285() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.PLUS_J.getDelta();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test102286() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.MINUS_I.add(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"@Override
public String toString() {
    return DEFAULT_FORMAT.format(this);
}","public void test103287() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    String string0 = vector3D0.MINUS_I.toString();
    assertEquals(""{-1; 0; 0}"", string0);
}","/**
 * Get a string representation of this vector.
 * @return a string representation of this vector
 */"
"public static double distance(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return FastMath.sqrt(dx * dx + dy * dy + dz * dz);
}","public void test104288() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distance(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>2</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>2</sub> norm
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test105289() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.ZERO.getAlpha();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public static double distanceInf(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return FastMath.max(FastMath.max(dx, dy), dz);
}","public void test106290() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    double double0 = Vector3D.distanceInf(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>&infin;</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormInf()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>&infin;</sub> norm
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test107291() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getY() {
    return y;
}","public void test107292() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.0, vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test107293() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(1.3599999999999999, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getX() {
    return x;
}","public void test107294() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.6, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test107295() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test107296() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test108297() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    // Undeclared exception!
    try {
        Vector3D.angle(vector3D0, vector3D1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test109298() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D.angle(vector3D0, vector3D0);
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
