focal_method,test_prefix,docstring
"public double getMaxStep() {
    return maxStep;
}","public void test18257() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(844.63099033, dormandPrince853Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"@Override
public int getOrder() {
    return 8;
}","public void test18258() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public Collection<EventHandler> getEventHandlers() {
    final List<EventHandler> list = new ArrayList<EventHandler>();
    for (EventState state : eventsStates) {
        list.add(state.getEventHandler());
    }
    return Collections.unmodifiableCollection(list);
}","public void test18260() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0, doubleArray0.length);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test18263() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test18264() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test18265() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"public double getSafety() {
    return safety;
}","public void test18266() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public String getName() {
    return name;
}","public void test18267() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test18268() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test18269() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test18270() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"@Override
public int getOrder() {
    return 8;
}","public void test18271() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test19276() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test19277() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test19278() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test20283() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test20284() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test20285() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return evaluations.getMaximalCount();
}","public void test21290() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Integer.MAX_VALUE, int0);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test21291() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test21292() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test21293() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public Collection<StepHandler> getStepHandlers() {
    return Collections.unmodifiableCollection(stepHandlers);
}","public void test22306() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(3, doubleArray0.length);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test22309() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test22310() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test22311() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test22312() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test22313() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getSafety() {
    return safety;
}","public void test22314() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public double getMinStep() {
    return minStep;
}","public void test22315() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test22316() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"@Override
public int getOrder() {
    return 8;
}","public void test22317() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public ThreeEighthesIntegrator(final double step) {
    super(""3/8"", STATIC_C, STATIC_A, STATIC_B, new ThreeEighthesStepInterpolator(), step);
}","public void test23318() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertNotNull(threeEighthesIntegrator0);
}","/**
 * Simple constructor.
 * Build a 3/8 integrator with the given step.
 * @param step integration step
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test23319() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test23320() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test23321() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test23322() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test23323() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test23324() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test23325() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public HighamHall54Integrator(final double minStep, final double maxStep, final double[] vecAbsoluteTolerance, final double[] vecRelativeTolerance) {
    super(METHOD_NAME, false, STATIC_C, STATIC_A, STATIC_B, new HighamHall54StepInterpolator(), minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);
}","public void test24326() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(8, doubleArray0.length);
}","/**
 * Simple constructor.
 * Build a fifth order Higham and Hall integrator with the given step bounds
 * @param minStep minimal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param maxStep maximal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param vecAbsoluteTolerance allowed absolute error
 * @param vecRelativeTolerance allowed relative error
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test24329() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getOrder() {
    return 5;
}","public void test24330() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(5, highamHall54Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test24331() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getMinStep() {
    return minStep;
}","public void test24332() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test24333() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public String getName() {
    return name;
}","public void test24334() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test24335() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test24336() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"public double getSafety() {
    return safety;
}","public void test24337() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public String getName() {
    return name;
}","public void test24338() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(8, doubleArray0.length);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test24342() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getOrder() {
    return 5;
}","public void test24343() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(5, highamHall54Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test24344() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getMinStep() {
    return minStep;
}","public void test24345() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test24346() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public String getName() {
    return name;
}","public void test24347() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test24348() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test24349() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"public double getSafety() {
    return safety;
}","public void test24350() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public int getEvaluations() {
    return evaluations.getCount();
}","public void test25355() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(0, int0);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentStepStart() {
    return stepStart;
}","public void test25356() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test25357() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
