project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test224470,"public void test224470() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertEquals(8, doubleArray1.length);
}",1,
project,0,test224471,"public void test224471() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test224472,"public void test224472() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test224475,"public void test224475() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test224476,"public void test224476() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test224477,"public void test224477() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test224478,"public void test224478() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test224479,"public void test224479() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(8, doubleArray1.length);
}",0,
project,0,test225481,"public void test225481() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test225482,"public void test225482() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test225485,"public void test225485() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test225486,"public void test225486() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test225487,"public void test225487() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test225488,"public void test225488() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(4, doubleArray0.length);
}",0,
project,0,test225489,"public void test225489() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(6, doubleArray1.length);
}",0,
project,0,test226490,"public void test226490() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test226491,"public void test226491() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertArrayEquals(new double[] { 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test226492,"public void test226492() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertEquals(1, doubleArray0.length);
}",0,
project,0,test227493,"public void test227493() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test227494,"public void test227494() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertArrayEquals(new double[] { 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test227495,"public void test227495() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertEquals(1, doubleArray0.length);
}",0,
project,0,test228496,"public void test228496() throws Throwable {
    boolean boolean0 = MathUtils.equals((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test229497,"public void test229497() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, (double) 0.0F, 647);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test230498,"public void test230498() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) (short) 1, (double) (short) 19, 22);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test231499,"public void test231499() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) 0, (-1769.71));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test232500,"public void test232500() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN((double) 6L, 2.0, 4194304);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test233501,"public void test233501() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(11.0, 888.8365771801, 1242.851314);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test234502,"public void test234502() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, 2021.0989655927, (-189.65088836));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test235503,"public void test235503() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(10.0, 10.0, 10.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test236504,"public void test236504() throws Throwable {
    boolean boolean0 = MathUtils.equals(87.0, (double) 916, (double) 1300);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test237505,"public void test237505() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(Double.NaN, 1568.3587501037364);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test238506,"public void test238506() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test238507,"public void test238507() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { Double.NaN, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test238508,"public void test238508() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test239509,"public void test239509() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test239510,"public void test239510() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { Double.NaN, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test239511,"public void test239511() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test240512,"public void test240512() throws Throwable {
    int int0 = MathUtils.compareTo(Double.NaN, 0, 1);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test241513,"public void test241513() throws Throwable {
    int int0 = MathUtils.compareTo(1.304E19, 1.304E19, 0.097);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test242514,"public void test242514() throws Throwable {
    int int0 = MathUtils.compareTo(647.3, 2294L, 0.0);
    assertEquals((-1), int0);
}",0,
project,0,test243515,"public void test243515() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-2595), (-2595));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -2,595
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test244516,"public void test244516() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1627, 1525);
    assertEquals(378.0249090546729, double0, 0.01);
}",1,
project,0,test245517,"public void test245517() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(524, (-3363));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test246518,"public void test246518() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(205, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test247519,"public void test247519() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, (-681));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test248520,"public void test248520() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(0, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test249521,"public void test249521() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2471, 13);
    assertEquals(1.9922011497261004E34, double0, 0.01);
}",0,
project,0,test250522,"public void test250522() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2513, 1);
    assertEquals(2513.0, double0, 0.01);
}",0,
project,0,test251523,"public void test251523() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2513, 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test252524,"public void test252524() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(4, 4);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test253525,"public void test253525() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(1382, (-622));
    assertEquals(1L, long0);
}",1,
project,0,test254526,"public void test254526() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(66, 2);
    assertEquals(2145.0, double0, 0.01);
}",1,
project,0,test255527,"public void test255527() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(3239, 1924);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test256528,"public void test256528() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(57, 1);
    assertEquals(57L, long0);
}",1,
project,0,test257529,"public void test257529() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(1030, 0);
    assertEquals(1L, long0);
}",1,
project,0,test258530,"public void test258530() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(39, 22);
    assertEquals(5.102111781E10, double0, 0.01);
}",1,
project,0,test259531,"public void test259531() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(0, 0);
    assertEquals(1L, long0);
}",1,
project,0,test260532,"public void test260532() throws Throwable {
    long long0 = MathUtils.subAndCheck((-1862L), (-1862L));
    assertEquals(0L, long0);
}",1,
project,0,test261533,"public void test261533() throws Throwable {
    long long0 = MathUtils.subAndCheck((-874L), 1421L);
    assertEquals((-2295L), long0);
}",1,
project,0,test262534,"public void test262534() throws Throwable {
    int int0 = MathUtils.addAndCheck((-1), 0);
    assertEquals((-1), int0);
}",1,
project,0,test263535,"public void test263535() throws Throwable {
    double double0 = MathUtils.round(1.4456468917292502E-16, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test264536,"public void test264536() throws Throwable {
    double double0 = MathUtils.cosh((-442.158));
    assertEquals(5.3180147029954794E191, double0, 0.01);
}",0,
project,0,test265537,"public void test265537() throws Throwable {
    double double0 = MathUtils.normalizeAngle((-1493.0), 0);
    assertEquals(2.398103108741452, double0, 0.01);
}",0,
project,0,test267538,"public void test267538() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test268539,"public void test268539() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.checkOrder((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test269540,"public void test269540() throws Throwable {
    int int0 = MathUtils.hash((double) 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
