focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this Partial with the specified field set to a new value.
 * <p>
 * If this partial does not support the field, an exception is thrown.
 * Contrast this behaviour with {@link #with(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed in the returned instance if supported.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial withField(DateTimeFieldType fieldType, int value) {
    int index = indexOfSupported(fieldType);
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test08896() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 2881);
    assertSame(partial1, partial0);
}",""
"public boolean isMatch(ReadablePartial partial) {
    if (partial == null) {
        throw new IllegalArgumentException(""The partial must not be null"");
    }
    for (int i = 0; i < iTypes.length; i++) {
        int value = partial.get(iTypes[i]);
        if (value != iValues[i]) {
            return false;
        }
    }
    return true;
}","public void test08997() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType dateTimeFieldType0 = partial0.getFieldType(0);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 0);
    boolean boolean0 = partial0.isMatch((ReadablePartial) partial1);
    assertFalse(boolean0);
}","/**
 * Does this partial match the specified partial.
 * <p>
 * A match occurs when all the fields of this partial are the same as the
 * corresponding fields on the specified partial.
 *
 * @param partial  a partial to check against, must not be null
 * @return true if this partial matches the specified partial
 * @throws IllegalArgumentException if the partial is null
 * @throws IllegalArgumentException if the fields of the two partials do not match
 * @since 1.5
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test09098() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    Partial partial1 = partial0.without(dateTimeFieldType0);
    assertEquals(0, partial1.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test09199() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfEra();
    Partial partial1 = partial0.without(dateTimeFieldType1);
    assertEquals(1, partial1.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(iChronology, newTypes, newValues);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test092100() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    int[] intArray0 = new int[1];
    intArray0[0] = (-1964);
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    Partial partial1 = partial0.with(dateTimeFieldType0, (-1964));
    assertSame(partial0, partial1);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(iChronology, newTypes, newValues);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test093101() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    DateTime dateTime0 = new DateTime();
    LocalDate localDate0 = dateTime0.toLocalDate();
    Partial partial0 = new Partial(localDate0);
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType0, 1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(iChronology, newTypes, newValues);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test094102() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekOfWeekyear();
    dateTimeFieldTypeArray0[3] = dateTimeFieldType1;
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 1, (Chronology) null);
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldTypeArray0[3], 543);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 543 for weekOfWeekyear must not be larger than 53
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(iChronology, newTypes, newValues);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test095103() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.era();
    Partial partial0 = new Partial();
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType0, 8);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 8 for era must not be larger than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(iChronology, newTypes, newValues);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test096104() throws Throwable {
    Partial partial0 = new Partial();
    // Undeclared exception!
    try {
        partial0.with((DateTimeFieldType) null, 2355);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test097105() throws Throwable {
    MockDate mockDate0 = new MockDate(2066, 11, 2284, 91, 11);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    Partial partial0 = new Partial(localDate0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial1 = partial0.with(dateTimeFieldType0, 2066);
    assertEquals(4, partial1.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a new Partial instance with the specified chronology.
 * This instance is immutable and unaffected by this method call.
 * <p>
 * This method retains the values of the fields, thus the result will
 * typically refer to a different instant.
 * <p>
 * The time zone of the specified chronology is ignored, as Partial
 * operates without a time zone.
 *
 * @param newChronology  the new chronology, null means ISO
 * @return a copy of this datetime with a different chronology
 * @throws IllegalArgumentException if the values are invalid for the new chronology
 */
public Partial withChronologyRetainFields(Chronology newChronology) {
    newChronology = DateTimeUtils.getChronology(newChronology);
    newChronology = newChronology.withUTC();
    if (newChronology == getChronology()) {
        return this;
    } else {
        Partial newPartial = new Partial(newChronology, iTypes, iValues);
        newChronology.validate(newPartial, iValues);
        return newPartial;
    }
}","public void test098106() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 93);
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Partial partial1 = partial0.withChronologyRetainFields(iSOChronology0);
    assertSame(partial1, partial0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test099107() throws Throwable {
    Partial partial0 = new Partial();
    assertEquals(0, partial0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a new Partial instance with the specified chronology.
 * This instance is immutable and unaffected by this method call.
 * <p>
 * This method retains the values of the fields, thus the result will
 * typically refer to a different instant.
 * <p>
 * The time zone of the specified chronology is ignored, as Partial
 * operates without a time zone.
 *
 * @param newChronology  the new chronology, null means ISO
 * @return a copy of this datetime with a different chronology
 * @throws IllegalArgumentException if the values are invalid for the new chronology
 */
public Partial withChronologyRetainFields(Chronology newChronology) {
    newChronology = DateTimeUtils.getChronology(newChronology);
    newChronology = newChronology.withUTC();
    if (newChronology == getChronology()) {
        return this;
    } else {
        Partial newPartial = new Partial(newChronology, iTypes, iValues);
        newChronology.validate(newPartial, iValues);
        return newPartial;
    }
}","public void test099108() throws Throwable {
    Partial partial0 = new Partial();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gregorianChronology0);
    Partial partial1 = partial0.withChronologyRetainFields(lenientChronology0);
    assertNotSame(partial1, partial0);
}",""
"public Partial(ReadablePartial partial) {
    super();
    if (partial == null) {
        throw new IllegalArgumentException(""The partial must not be null"");
    }
    iChronology = DateTimeUtils.getChronology(partial.getChronology()).withUTC();
    iTypes = new DateTimeFieldType[partial.size()];
    iValues = new int[partial.size()];
    for (int i = 0; i < partial.size(); i++) {
        iTypes[i] = partial.getFieldType(i);
        iValues[i] = partial.getValue(i);
    }
}","public void test100109() throws Throwable {
    Partial partial0 = null;
    try {
        partial0 = new Partial((ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The partial must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial by copying all the fields and types from
 * another partial.
 * <p>
 * This is most useful when copying from a YearMonthDay or TimeOfDay.
 */"
"public Partial(DateTimeFieldType[] types, int[] values, Chronology chronology) {
    super();
    chronology = DateTimeUtils.getChronology(chronology).withUTC();
    iChronology = chronology;
    if (types == null) {
        throw new IllegalArgumentException(""Types array must not be null"");
    }
    if (values == null) {
        throw new IllegalArgumentException(""Values array must not be null"");
    }
    if (values.length != types.length) {
        throw new IllegalArgumentException(""Values array must be the same length as the types array"");
    }
    if (types.length == 0) {
        iTypes = types;
        iValues = values;
        return;
    }
    for (int i = 0; i < types.length; i++) {
        if (types[i] == null) {
            throw new IllegalArgumentException(""Types array must not contain null: index "" + i);
        }
    }
    DurationField lastUnitField = null;
    for (int i = 0; i < types.length; i++) {
        DateTimeFieldType loopType = types[i];
        DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
        if (i > 0) {
            int compare = lastUnitField.compareTo(loopUnitField);
            if (compare < 0 || (compare != 0 && loopUnitField.isSupported() == false)) {
                throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
            } else if (compare == 0) {
                if (types[i - 1].getRangeDurationType() == null) {
                    if (loopType.getRangeDurationType() == null) {
                        throw new IllegalArgumentException(""Types array must not contain duplicate: "" + loopType.getName());
                    }
                } else {
                    if (loopType.getRangeDurationType() == null) {
                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
                    }
                    DurationField lastRangeField = types[i - 1].getRangeDurationType().getField(iChronology);
                    DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                    if (lastRangeField.compareTo(loopRangeField) < 0) {
                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
                    }
                    if (lastRangeField.compareTo(loopRangeField) == 0) {
                        throw new IllegalArgumentException(""Types array must not contain duplicate: "" + loopType.getName());
                    }
                }
            }
        }
        lastUnitField = loopUnitField;
    }
    iTypes = (DateTimeFieldType[]) types.clone();
    chronology.validate(this, values);
    iValues = (int[]) values.clone();
}","public void test101110() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    DateTimeFieldType dateTimeFieldType2 = DateTimeFieldType.dayOfYear();
    dateTimeFieldTypeArray0[2] = dateTimeFieldType2;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(543);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    DateTimeFieldType dateTimeFieldType3 = DateTimeFieldType.dayOfWeek();
    dateTimeFieldTypeArray0[3] = dateTimeFieldType3;
    dateTimeFieldTypeArray0[4] = dateTimeFieldType3;
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[1];
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, iSOChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain duplicate: dayOfWeek
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial with the specified fields and values.
 * The fields must be specified in the order largest to smallest.
 * <p>
 * The constructor uses the specified chronology.
 *
 * @param types  the types to create the partial from, not null
 * @param values  the values to store, not null
 * @param chronology  the chronology, null means ISO
 * @throws IllegalArgumentException if the types or values are invalid
 */"
"public Partial(DateTimeFieldType[] types, int[] values, Chronology chronology) {
    super();
    chronology = DateTimeUtils.getChronology(chronology).withUTC();
    iChronology = chronology;
    if (types == null) {
        throw new IllegalArgumentException(""Types array must not be null"");
    }
    if (values == null) {
        throw new IllegalArgumentException(""Values array must not be null"");
    }
    if (values.length != types.length) {
        throw new IllegalArgumentException(""Values array must be the same length as the types array"");
    }
    if (types.length == 0) {
        iTypes = types;
        iValues = values;
        return;
    }
    for (int i = 0; i < types.length; i++) {
        if (types[i] == null) {
            throw new IllegalArgumentException(""Types array must not contain null: index "" + i);
        }
    }
    DurationField lastUnitField = null;
    for (int i = 0; i < types.length; i++) {
        DateTimeFieldType loopType = types[i];
        DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
        if (i > 0) {
            int compare = lastUnitField.compareTo(loopUnitField);
            if (compare < 0 || (compare != 0 && loopUnitField.isSupported() == false)) {
                throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
            } else if (compare == 0) {
                if (types[i - 1].getRangeDurationType() == null) {
                    if (loopType.getRangeDurationType() == null) {
                        throw new IllegalArgumentException(""Types array must not contain duplicate: "" + loopType.getName());
                    }
                } else {
                    if (loopType.getRangeDurationType() == null) {
                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
                    }
                    DurationField lastRangeField = types[i - 1].getRangeDurationType().getField(iChronology);
                    DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                    if (lastRangeField.compareTo(loopRangeField) < 0) {
                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" + types[i - 1].getName() + "" < "" + loopType.getName());
                    }
                    if (lastRangeField.compareTo(loopRangeField) == 0) {
                        throw new IllegalArgumentException(""Types array must not contain duplicate: "" + loopType.getName());
                    }
                }
            }
        }
        lastUnitField = loopUnitField;
    }
    iTypes = (DateTimeFieldType[]) types.clone();
    chronology.validate(this, values);
    iValues = (int[]) values.clone();
}","public void test102111() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.hourOfDay();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[1];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[4];
    dateTimeFieldTypeArray0[6] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[7] = dateTimeFieldTypeArray0[5];
    dateTimeFieldTypeArray0[8] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[9];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, (Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: clockhourOfHalfday < hourOfDay
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial with the specified fields and values.
 * The fields must be specified in the order largest to smallest.
 * <p>
 * The constructor uses the specified chronology.
 *
 * @param types  the types to create the partial from, not null
 * @param values  the values to store, not null
 * @param chronology  the chronology, null means ISO
 * @throws IllegalArgumentException if the types or values are invalid
 */"
