focal_method,test_prefix,docstring
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test081140() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction4.equals((Object) fraction3));
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test083142() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""1 2/13"");
    assertEquals(1.1538461538461537, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test084143() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("">NLE6w."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test085144() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The string must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"public static Fraction getFraction(double value) {
    int sign = (value < 0 ? -1 : 1);
    value = Math.abs(value);
    if (value > Integer.MAX_VALUE || Double.isNaN(value)) {
        throw new ArithmeticException(""The value must not be greater than Integer.MAX_VALUE or NaN"");
    }
    int wholeNumber = (int) value;
    value -= wholeNumber;
    // the pre-previous
    int numer0 = 0;
    // the pre-previous
    int denom0 = 1;
    // the previous
    int numer1 = 1;
    // the previous
    int denom1 = 0;
    // the current, setup in calculation
    int numer2 = 0;
    // the current, setup in calculation
    int denom2 = 0;
    int a1 = (int) value;
    int a2 = 0;
    double x1 = 1;
    double x2 = 0;
    double y1 = value - a1;
    double y2 = 0;
    double delta1, delta2 = Double.MAX_VALUE;
    double fraction;
    int i = 1;
    //        System.out.println(""---"");
    do {
        delta1 = delta2;
        a2 = (int) (x1 / y1);
        x2 = y1;
        y2 = x1 - a2 * y1;
        numer2 = a1 * numer1 + numer0;
        denom2 = a1 * denom1 + denom0;
        fraction = (double) numer2 / (double) denom2;
        delta2 = Math.abs(value - fraction);
        //            System.out.println(numer2 + "" "" + denom2 + "" "" + fraction + "" "" + delta2 + "" "" + y1);
        a1 = a2;
        x1 = x2;
        y1 = y2;
        numer0 = numer1;
        denom0 = denom1;
        numer1 = numer2;
        denom1 = denom2;
        i++;
        //            System.out.println("">>"" + delta1 +"" ""+ delta2+"" ""+(delta1 > delta2)+"" ""+i+"" ""+denom2);
    } while ((delta1 > delta2) && (denom2 <= 10000) && (denom2 > 0) && (i < 25));
    if (i == 25) {
        throw new ArithmeticException(""Unable to convert double to fraction"");
    }
    return getReducedFraction((numer0 + wholeNumber * denom0) * sign, denom0);
}","public void test086145() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(1.7976931348623157E308);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The value must not be greater than Integer.MAX_VALUE or NaN
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance from a <code>double</code> value.</p>
 *
 * <p>This method uses the <a href=""http://archives.math.utk.edu/articles/atuyl/confrac/"">
 *  continued fraction algorithm</a>, computing a maximum of
 *  25 convergents and bounding the denominator by 10,000.</p>
 *
 * @param value  the double value to convert
 * @return a new fraction instance that is close to the value
 * @throws ArithmeticException if <code>|value| > Integer.MAX_VALUE</code>
 *  or <code>value = NaN</code>
 * @throws ArithmeticException if the calculated denominator is <code>zero</code>
 * @throws ArithmeticException if the the algorithm does not converge
 */"
"public static Fraction getReducedFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    // allow 2^k/-2^31 as a valid fraction (where k>0)
    if (denominator == Integer.MIN_VALUE && (numerator & 1) == 0) {
        numerator /= 2;
        denominator /= 2;
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    // simplify fraction.
    int gcd = greatestCommonDivisor(numerator, denominator);
    numerator /= gcd;
    denominator /= gcd;
    return new Fraction(numerator, denominator);
}","public void test087146() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(Integer.MIN_VALUE, (-1698));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a reduced <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>For example, if the input parameters represent 2/4, then the created
 * fraction will be 1/2.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance, with the numerator and denominator reduced
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public static Fraction getReducedFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    // allow 2^k/-2^31 as a valid fraction (where k>0)
    if (denominator == Integer.MIN_VALUE && (numerator & 1) == 0) {
        numerator /= 2;
        denominator /= 2;
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    // simplify fraction.
    int gcd = greatestCommonDivisor(numerator, denominator);
    numerator /= gcd;
    denominator /= gcd;
    return new Fraction(numerator, denominator);
}","public void test088147() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction((-3399), Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a reduced <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>For example, if the input parameters represent 2/4, then the created
 * fraction will be 1/2.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance, with the numerator and denominator reduced
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public Fraction multiplyBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = greatestCommonDivisor(numerator, fraction.denominator);
    int d2 = greatestCommonDivisor(fraction.numerator, denominator);
    return getReducedFraction(mulAndCheck(numerator / d1, fraction.numerator / d2), mulPosAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test089148() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertSame(fraction2, fraction0);
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test089149() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test089150() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals(3.0F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public static Fraction getReducedFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    // allow 2^k/-2^31 as a valid fraction (where k>0)
    if (denominator == Integer.MIN_VALUE && (numerator & 1) == 0) {
        numerator /= 2;
        denominator /= 2;
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    // simplify fraction.
    int gcd = greatestCommonDivisor(numerator, denominator);
    numerator /= gcd;
    denominator /= gcd;
    return new Fraction(numerator, denominator);
}","public void test090151() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a reduced <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>For example, if the input parameters represent 2/4, then the created
 * fraction will be 1/2.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance, with the numerator and denominator reduced
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public static Fraction getFraction(int whole, int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        throw new ArithmeticException(""The denominator must not be negative"");
    }
    if (numerator < 0) {
        throw new ArithmeticException(""The numerator must not be negative"");
    }
    long numeratorValue;
    if (whole < 0) {
        numeratorValue = whole * (long) denominator - numerator;
    } else {
        numeratorValue = whole * (long) denominator + numerator;
    }
    if (numeratorValue < Integer.MIN_VALUE || numeratorValue > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Numerator too large to represent as an Integer."");
    }
    return new Fraction((int) numeratorValue, denominator);
}","public void test091152() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE, Integer.MAX_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Numerator too large to represent as an Integer.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 3 parts
 * of a fraction X Y/Z.</p>
 *
 * <p>The negative sign must be passed in on the whole number part.</p>
 *
 * @param whole  the whole number, for example the one in 'one and three sevenths'
 * @param numerator  the numerator, for example the three in 'one and three sevenths'
 * @param denominator  the denominator, for example the seven in 'one and three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * @throws ArithmeticException if the denominator is negative
 * @throws ArithmeticException if the numerator is negative
 * @throws ArithmeticException if the resulting numerator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public static Fraction getFraction(int whole, int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        throw new ArithmeticException(""The denominator must not be negative"");
    }
    if (numerator < 0) {
        throw new ArithmeticException(""The numerator must not be negative"");
    }
    long numeratorValue;
    if (whole < 0) {
        numeratorValue = whole * (long) denominator - numerator;
    } else {
        numeratorValue = whole * (long) denominator + numerator;
    }
    if (numeratorValue < Integer.MIN_VALUE || numeratorValue > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Numerator too large to represent as an Integer."");
    }
    return new Fraction((int) numeratorValue, denominator);
}","public void test092153() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MIN_VALUE, 47, 47);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Numerator too large to represent as an Integer.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 3 parts
 * of a fraction X Y/Z.</p>
 *
 * <p>The negative sign must be passed in on the whole number part.</p>
 *
 * @param whole  the whole number, for example the one in 'one and three sevenths'
 * @param numerator  the numerator, for example the three in 'one and three sevenths'
 * @param denominator  the denominator, for example the seven in 'one and three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * @throws ArithmeticException if the denominator is negative
 * @throws ArithmeticException if the numerator is negative
 * @throws ArithmeticException if the resulting numerator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test093154() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 105, 2506);
    assertEquals(0.041899443F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public static Fraction getFraction(int whole, int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        throw new ArithmeticException(""The denominator must not be negative"");
    }
    if (numerator < 0) {
        throw new ArithmeticException(""The numerator must not be negative"");
    }
    long numeratorValue;
    if (whole < 0) {
        numeratorValue = whole * (long) denominator - numerator;
    } else {
        numeratorValue = whole * (long) denominator + numerator;
    }
    if (numeratorValue < Integer.MIN_VALUE || numeratorValue > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Numerator too large to represent as an Integer."");
    }
    return new Fraction((int) numeratorValue, denominator);
}","public void test094155() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(25, (-4144), (-4));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be negative
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 3 parts
 * of a fraction X Y/Z.</p>
 *
 * <p>The negative sign must be passed in on the whole number part.</p>
 *
 * @param whole  the whole number, for example the one in 'one and three sevenths'
 * @param numerator  the numerator, for example the three in 'one and three sevenths'
 * @param denominator  the denominator, for example the seven in 'one and three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * @throws ArithmeticException if the denominator is negative
 * @throws ArithmeticException if the numerator is negative
 * @throws ArithmeticException if the resulting numerator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test095156() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1), 0, 3);
    String string0 = fraction0.toProperString();
    assertEquals(3, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuilder(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuilder(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test095157() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1), 0, 3);
    String string0 = fraction0.toProperString();
    assertEquals(""-1"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public static Fraction getFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    return new Fraction(numerator, denominator);
}","public void test096159() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(9440, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * or the denominator is {@code negative} and the numerator is {@code Integer#MIN_VALUE}
 */"
"public static Fraction getFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    return new Fraction(numerator, denominator);
}","public void test097160() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MIN_VALUE, (-1140));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * or the denominator is {@code negative} and the numerator is {@code Integer#MIN_VALUE}
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test098161() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1, (-165));
    assertEquals((-1), fraction0.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test098162() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1, (-165));
    assertEquals((-0.006060606060606061), fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public static Fraction getFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw new ArithmeticException(""overflow: can't negate"");
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    return new Fraction(numerator, denominator);
}","public void test099163() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * or the denominator is {@code negative} and the numerator is {@code Integer#MIN_VALUE}
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test100164() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    double double0 = fraction0.doubleValue();
    assertEquals(0.6666666666666666, double0, 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public long longValue() {
    return (long) numerator / denominator;
}","public void test101165() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test102166() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    float float0 = fraction0.floatValue();
    assertEquals(0.5F, float0, 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test103167() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    assertEquals(1, fraction3.getNumerator());
}",""
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test103168() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    assertEquals((-1), int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
