focal_method,test_prefix,docstring
"public boolean isCast() {
    return this.getType() == Token.CAST;
}","public void test231492() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isCast();
    assertTrue(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test231493() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isCast();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isLabel() {
    return this.getType() == Token.LABEL;
}","public void test232494() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isCatch();
    assertTrue(node0.isLabel());
}",""
"public boolean isCatch() {
    return this.getType() == Token.CATCH;
}","public void test232495() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isCatch();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test232496() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isCatch();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test233497() throws Throwable {
    Node node0 = new Node(120, 120, 120);
    boolean boolean0 = node0.isCatch();
    assertEquals(491640, node0.getSourcePosition());
}",""
"public boolean isCatch() {
    return this.getType() == Token.CATCH;
}","public void test233498() throws Throwable {
    Node node0 = new Node(120, 120, 120);
    boolean boolean0 = node0.isCatch();
    assertTrue(boolean0);
}",""
"public boolean isComma() {
    return this.getType() == Token.COMMA;
}","public void test234499() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isComma();
    assertFalse(boolean0);
}",""
"public boolean isNew() {
    return this.getType() == Token.NEW;
}","public void test234500() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isComma();
    assertTrue(node0.isNew());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test234501() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isComma();
    assertEquals(122910, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test235502() throws Throwable {
    Node node0 = Node.newString(118, ""\u0000\u00AD\u0600\u06DD\u070F\u1680\u180E\u2000\u2028\u205F\u206A\u3000\uD800\uFEFF\uFFF9\uFFFA"");
    node0.setType(85);
    boolean boolean0 = node0.isComma();
    assertEquals(85, node0.getType());
}",""
"public boolean isComma() {
    return this.getType() == Token.COMMA;
}","public void test235503() throws Throwable {
    Node node0 = Node.newString(118, ""\u0000\u00AD\u0600\u06DD\u070F\u1680\u180E\u2000\u2028\u205F\u206A\u3000\uD800\uFEFF\uFFF9\uFFFA"");
    node0.setType(85);
    boolean boolean0 = node0.isComma();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test236504() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isContinue();
    assertEquals(122910, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test236505() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isContinue();
    assertEquals(30, node0.getType());
}",""
"public boolean isContinue() {
    return this.getType() == Token.CONTINUE;
}","public void test236506() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isContinue();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test237507() throws Throwable {
    Node node0 = Node.newString(117, ""{...}"", 891, 891);
    boolean boolean0 = node0.isContinue();
    assertEquals(3650427, node0.getSourcePosition());
}",""
"public boolean isContinue() {
    return this.getType() == Token.CONTINUE;
}","public void test237508() throws Throwable {
    Node node0 = Node.newString(117, ""{...}"", 891, 891);
    boolean boolean0 = node0.isContinue();
    assertTrue(boolean0);
}",""
"public boolean isDebugger() {
    return this.getType() == Token.DEBUGGER;
}","public void test238509() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    boolean boolean0 = node0.isDebugger();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test238510() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    boolean boolean0 = node0.isDebugger();
    assertEquals(125, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test238511() throws Throwable {
    Node node0 = Node.newString(125, ""!y/5/Afx"");
    boolean boolean0 = node0.isDebugger();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isDebugger() {
    return this.getType() == Token.DEBUGGER;
}","public void test239512() throws Throwable {
    Node node0 = new Node(152);
    boolean boolean0 = node0.isDebugger();
    assertTrue(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test239513() throws Throwable {
    Node node0 = new Node(152);
    boolean boolean0 = node0.isDebugger();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isDec() {
    return this.getType() == Token.DEC;
}","public void test240514() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDec();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test240515() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDec();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test240516() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDec();
    assertEquals(39, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test241517() throws Throwable {
    Node node0 = new Node(103, 30, 42);
    boolean boolean0 = node0.isDec();
    assertEquals(122922, node0.getSourcePosition());
}",""
"public boolean isDec() {
    return this.getType() == Token.DEC;
}","public void test241518() throws Throwable {
    Node node0 = new Node(103, 30, 42);
    boolean boolean0 = node0.isDec();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test242519() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isDefaultCase();
    assertEquals(105, node0.getType());
}",""
"public boolean isDefaultCase() {
    return this.getType() == Token.DEFAULT_CASE;
}","public void test242520() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isDefaultCase();
    assertFalse(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test242521() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isDefaultCase();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isDefaultCase() {
    return this.getType() == Token.DEFAULT_CASE;
}","public void test243522() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    boolean boolean0 = node0.isDefaultCase();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test243523() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    boolean boolean0 = node0.isDefaultCase();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public boolean isDelProp() {
    return this.getType() == Token.DELPROP;
}","public void test244524() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDelProp();
    assertFalse(boolean0);
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test244525() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDelProp();
    assertTrue(node0.isNumber());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test244526() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    boolean boolean0 = node0.isDelProp();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isDelProp() {
    return this.getType() == Token.DELPROP;
}","public void test245527() throws Throwable {
    Node node0 = new Node(31, 1547, 31);
    boolean boolean0 = node0.isDelProp();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test245528() throws Throwable {
    Node node0 = new Node(31, 1547, 31);
    boolean boolean0 = node0.isDelProp();
    assertEquals(6336543, node0.getSourcePosition());
}",""
"public boolean isDo() {
    return this.getType() == Token.DO;
}","public void test246529() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertFalse(boolean0);
}",""
"public boolean isThrow() {
    return this.getType() == Token.THROW;
}","public void test246530() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertTrue(node0.isThrow());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test246531() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertEquals(200753, node0.getSourcePosition());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test247532() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = node0.isDo();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isDo() {
    return this.getType() == Token.DO;
}","public void test247533() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = node0.isDo();
    assertTrue(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test248534() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test248535() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertEquals(105, node0.getType());
}",""
"public boolean isEmpty() {
    return this.getType() == Token.EMPTY;
}","public void test248536() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertFalse(boolean0);
}",""
"public boolean isEmpty() {
    return this.getType() == Token.EMPTY;
}","public void test249537() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = node0.isEmpty();
    assertTrue(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test249538() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = node0.isEmpty();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isExprResult() {
    return this.getType() == Token.EXPR_RESULT;
}","public void test250539() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test250540() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertEquals((-3765), node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test250541() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertEquals((-1), node0.getCharno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test251542() throws Throwable {
    Node node0 = Node.newString(130, ""~XVY4[/7}"", 130, 130);
    boolean boolean0 = node0.isExprResult();
    assertEquals(532610, node0.getSourcePosition());
}",""
"public boolean isExprResult() {
    return this.getType() == Token.EXPR_RESULT;
}","public void test251543() throws Throwable {
    Node node0 = Node.newString(130, ""~XVY4[/7}"", 130, 130);
    boolean boolean0 = node0.isExprResult();
    assertTrue(boolean0);
}",""
"public boolean isFalse() {
    return this.getType() == Token.FALSE;
}","public void test252544() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertFalse(boolean0);
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test252545() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertTrue(node0.isNumber());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test252546() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isFalse() {
    return this.getType() == Token.FALSE;
}","public void test253547() throws Throwable {
    Node node0 = new Node(43, 43, 39);
    boolean boolean0 = node0.isFalse();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test253548() throws Throwable {
    Node node0 = new Node(43, 43, 39);
    boolean boolean0 = node0.isFalse();
    assertEquals(176167, node0.getSourcePosition());
}",""
"public boolean isFor() {
    return this.getType() == Token.FOR;
}","public void test254549() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test254550() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertEquals(29, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test254551() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isFor() {
    return this.getType() == Token.FOR;
}","public void test255552() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    boolean boolean0 = node0.isFor();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test255553() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    boolean boolean0 = node0.isFor();
    assertEquals(471155, node0.getSourcePosition());
}",""
"public boolean isGetterDef() {
    return this.getType() == Token.GETTER_DEF;
}","public void test256554() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertFalse(boolean0);
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test256555() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertTrue(node0.isStringKey());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test256556() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertEquals((-1), node0.getCharno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test257557() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(20479, node1.getSourcePosition());
}",""
"public boolean isGetterDef() {
    return this.getType() == Token.GETTER_DEF;
}","public void test257558() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test257559() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(536940543, node0.getSourcePosition());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test257560() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertTrue(node1.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getType() {
    return type;
}","public void test257561() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(39, node0.getType());
}",""
"public boolean isGetElem() {
    return this.getType() == Token.GETELEM;
}","public void test258562() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test258563() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test258564() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertEquals(154, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test259565() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertEquals(41085, node0.getSourcePosition());
}",""
"public boolean isGetElem() {
    return this.getType() == Token.GETELEM;
}","public void test259566() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test259567() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertEquals(39, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test260568() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertEquals((-3765), node0.getType());
}",""
"public boolean isGetProp() {
    return this.getType() == Token.GETPROP;
}","public void test260569() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertFalse(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test260570() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test261571() throws Throwable {
    Node node0 = Node.newString(33, ""com.google.common.collect.Maps$ImprovedAbstractMap"", 4095, 164);
    boolean boolean0 = node0.isGetProp();
    assertEquals(16773284, node0.getSourcePosition());
}",""
"public boolean isGetProp() {
    return this.getType() == Token.GETPROP;
}","public void test261572() throws Throwable {
    Node node0 = Node.newString(33, ""com.google.common.collect.Maps$ImprovedAbstractMap"", 4095, 164);
    boolean boolean0 = node0.isGetProp();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test262573() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertEquals((-3765), node0.getType());
}",""
"public boolean isHook() {
    return this.getType() == Token.HOOK;
}","public void test262574() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertFalse(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test262575() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test263576() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = new Node(98, node0, node0, node0);
    boolean boolean0 = node1.isHook();
    assertEquals(37, node0.getType());
}",""
"public boolean isHook() {
    return this.getType() == Token.HOOK;
}","public void test263577() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = new Node(98, node0, node0, node0);
    boolean boolean0 = node1.isHook();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test264578() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertEquals(118, node0.getType());
}",""
"public boolean isIf() {
    return this.getType() == Token.IF;
}","public void test264579() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test264580() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertEquals(483446, node0.getSourcePosition());
}",""
"public boolean isIf() {
    return this.getType() == Token.IF;
}","public void test265581() throws Throwable {
    Node node0 = new Node(108, 50, 108);
    boolean boolean0 = node0.isIf();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test265582() throws Throwable {
    Node node0 = new Node(108, 50, 108);
    boolean boolean0 = node0.isIf();
    assertEquals(204908, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test266583() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isIn();
    assertEquals(34, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test266584() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isIn();
    assertEquals(139298, node0.getSourcePosition());
}",""
"public boolean isIn() {
    return this.getType() == Token.IN;
}","public void test267585() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isIn();
    assertTrue(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test267586() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isIn();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test268587() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.isInc();
    assertEquals(487809, node0.getSourcePosition());
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test268588() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.isInc();
    assertTrue(node0.isString());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test269589() throws Throwable {
    Node node0 = new Node(102, 30, 42);
    boolean boolean0 = node0.isInc();
    assertEquals(122922, node0.getSourcePosition());
}",""
"public boolean isInc() {
    return this.getType() == Token.INC;
}","public void test269590() throws Throwable {
    Node node0 = new Node(102, 30, 42);
    boolean boolean0 = node0.isInc();
    assertTrue(boolean0);
}",""
"public boolean isInstanceOf() {
    return this.getType() == Token.INSTANCEOF;
}","public void test270591() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test270592() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals(105, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test270593() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals((-1), node0.getCharno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test271594() throws Throwable {
    Node node0 = new Node(52, 52, 52);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals(213044, node0.getSourcePosition());
}",""
"public boolean isInstanceOf() {
    return this.getType() == Token.INSTANCEOF;
}","public void test271595() throws Throwable {
    Node node0 = new Node(52, 52, 52);
    boolean boolean0 = node0.isInstanceOf();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test272596() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertEquals(125, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test272597() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertEquals(512125, node0.getSourcePosition());
}",""
"public boolean isLabel() {
    return this.getType() == Token.LABEL;
}","public void test272598() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertFalse(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test273599() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isLabel();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public boolean isLabel() {
    return this.getType() == Token.LABEL;
}","public void test273600() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isLabel();
    assertTrue(boolean0);
}",""
"public boolean isLabelName() {
    return this.getType() == Token.LABEL_NAME;
}","public void test274601() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertFalse(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test274602() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test274603() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertEquals(105, node0.getType());
}",""
"public boolean isLabelName() {
    return this.getType() == Token.LABEL_NAME;
}","public void test275604() throws Throwable {
    Node node0 = new Node(153);
    boolean boolean0 = node0.isLabelName();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test275605() throws Throwable {
    Node node0 = new Node(153);
    boolean boolean0 = node0.isLabelName();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test276606() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test276607() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertEquals(39, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test276608() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test277609() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    assertFalse(node0.isName());
}",""
"public int getType() {
    return type;
}","public void test277610() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    node0.setType(38);
    boolean boolean0 = node0.isName();
    assertEquals(38, node0.getType());
}",""
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test277611() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    node0.setType(38);
    boolean boolean0 = node0.isName();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test278612() throws Throwable {
    Node node0 = new Node(985, 985, 985);
    node0.isNE();
    assertEquals(4035545, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test278613() throws Throwable {
    Node node0 = new Node(985, 985, 985);
    node0.isNE();
    assertEquals(985, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test279614() throws Throwable {
    Node node0 = new Node(13, 13, 32);
    boolean boolean0 = node0.isNE();
    assertEquals(53280, node0.getSourcePosition());
}",""
"public boolean isNE() {
    return this.getType() == Token.NE;
}","public void test279615() throws Throwable {
    Node node0 = new Node(13, 13, 32);
    boolean boolean0 = node0.isNE();
    assertTrue(boolean0);
}",""
"public boolean isNew() {
    return this.getType() == Token.NEW;
}","public void test280616() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertFalse(boolean0);
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test280617() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertTrue(node0.isString());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test280618() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test281619() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = node0.isNew();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public boolean isNew() {
    return this.getType() == Token.NEW;
}","public void test281620() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = node0.isNew();
    assertTrue(boolean0);
}",""
"public boolean isNot() {
    return this.getType() == Token.NOT;
}","public void test282621() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertFalse(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test282622() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test282623() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertEquals(40, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test283624() throws Throwable {
    Node node0 = new Node(26, 26, 26);
    boolean boolean0 = node0.isNot();
    assertEquals(106522, node0.getSourcePosition());
}",""
